コード,日付,売残,買残,売残増減,買残増減,信用倍率
2266,2026-08-07,21400,74300,-1500,9000,3.47
2266,2026-07-31,22900,65300,100,3100,2.85
2266,2026-07-24,22800,62200,100,1500,2.73
2266,2026-07-17,22700,60700,-3700,700,2.67
2266,2026-07-10,26400,60000,2600,-6400,2.27
2266,2026-07-03,23800,66400,100,900,2.79
2266,2026-06-26,23700,65500,-5100,4400,2.76
2266,2026-06-19,28800,61100,-1100,-500,2.12
2266,2026-06-12,29900,61600,-6500,1500,2.06
2266,2026-06-05,36400,60100,-3500,3500,1.65
2266,2026-05-29,39900,56600,-1000,-8000,1.42
2266,2026-05-22,40900,64600,100,10100,1.58
2266,2026-05-15,40800,54500,-5500,5400,1.34
2266,2026-05-01,46300,49100,300,-1600,1.06
2266,2026-04-24,46000,50700,3300,-2600,1.1
2266,2026-04-17,42700,53300,-1400,6600,1.25
2266,2026-04-10,44100,46700,2100,3600,1.06
2266,2026-04-03,42000,43100,-1700,-2000,1.03
2266,2026-03-27,43700,45100,6800,-2200,1.03
2266,2026-03-20,36900,47300,-7700,-1300,1.28
