コード,日付,売残,買残,売残増減,買残増減,信用倍率
2511,2026-08-07,0,26440,0,-34010,
2511,2026-07-31,0,60450,-50,18620,
2511,2026-07-24,50,41830,10,-940,836.6
2511,2026-07-17,40,42770,-80,-20,1069.25
2511,2026-07-10,120,42790,50,-130,356.58
2511,2026-07-03,70,42920,-1600,-115200,613.14
2511,2026-06-26,1670,158120,670,104530,94.68
2511,2026-06-19,1000,53590,960,4220,53.59
2511,2026-06-12,40,49370,-700,20,1234.25
2511,2026-06-05,740,49350,0,260,66.69
2511,2026-05-29,740,49090,-190,31710,66.34
2511,2026-05-22,930,17380,-480,-150,18.69
2511,2026-05-15,1410,17530,910,-22390,12.43
2511,2026-05-01,500,39920,-1350,25230,79.84
2511,2026-04-24,1850,14690,450,9770,7.94
2511,2026-04-17,1400,4920,0,-6420,3.51
2511,2026-04-10,1400,11340,-4000,8440,8.1
2511,2026-04-03,5400,2900,5390,-155000,0.54
2511,2026-03-27,10,157900,10,64980,15790.0
2511,2026-03-20,0,92920,-170,-29740,
