コード,日付,売残,買残,売残増減,買残増減,信用倍率
2796,2026-08-07,700,20300,-100,1200,29.0
2796,2026-07-31,800,19100,0,100,23.88
2796,2026-07-24,800,19000,0,-3100,23.75
2796,2026-07-17,800,22100,-100,-84500,27.63
2796,2026-07-10,900,106600,0,83900,118.44
2796,2026-07-03,900,22700,-3100,-2500,25.22
2796,2026-06-26,4000,25200,2800,-10600,6.3
2796,2026-06-19,1200,35800,-200,1000,29.83
2796,2026-06-12,1400,34800,0,4100,24.86
2796,2026-06-05,1400,30700,-500,1300,21.93
2796,2026-05-29,1900,29400,-2800,-200,15.47
2796,2026-05-22,4700,29600,2600,-800,6.3
2796,2026-05-15,2100,30400,900,-2000,14.48
2796,2026-05-01,1200,32400,200,-200,27.0
2796,2026-04-24,1000,32600,700,600,32.6
2796,2026-04-17,300,32000,0,-300,106.67
2796,2026-04-10,300,32300,0,-300,107.67
2796,2026-04-03,300,32600,0,-8100,108.67
2796,2026-03-27,300,40700,-1800,-8700,135.67
2796,2026-03-20,2100,49400,1600,13000,23.52
