コード,日付,売残,買残,売残増減,買残増減,信用倍率
1814,2026-08-07,3900,337900,1100,59500,86.64
1814,2026-07-31,2800,278400,100,-2700,99.43
1814,2026-07-24,2700,281100,0,-13400,104.11
1814,2026-07-17,2700,294500,-900,500,109.07
1814,2026-07-10,3600,294000,300,-700,81.67
1814,2026-07-03,3300,294700,500,-1700,89.3
1814,2026-06-26,2800,296400,-1000,7800,105.86
1814,2026-06-19,3800,288600,-200,32100,75.95
1814,2026-06-12,4000,256500,-2800,3000,64.13
1814,2026-06-05,6800,253500,-2100,-6100,37.28
1814,2026-05-29,8900,259600,-3800,4000,29.17
1814,2026-05-22,12700,255600,3100,-15100,20.13
1814,2026-05-15,9600,270700,4500,23300,28.2
1814,2026-05-01,5100,247400,-4700,-19500,48.51
1814,2026-04-24,9800,266900,3200,20500,27.23
1814,2026-04-17,6600,246400,-1400,11000,37.33
1814,2026-04-10,8000,235400,-1300,12000,29.43
1814,2026-04-03,9300,223400,-14900,6900,24.02
1814,2026-03-27,24200,216500,8100,-31000,8.95
1814,2026-03-20,16100,247500,-900,-1100,15.37
