コード,日付,売残,買残,売残増減,買残増減,信用倍率
2072,2026-08-07,0,27,0,0,
2072,2026-07-31,0,27,0,-5,
2072,2026-07-24,0,32,0,0,
2072,2026-07-17,0,32,0,10,
2072,2026-07-10,0,22,0,19,
2072,2026-07-03,0,3,0,1,
2072,2026-06-26,0,2,0,0,
2072,2026-06-19,0,2,0,0,
2072,2026-06-12,0,2,0,-2,
2072,2026-06-05,0,4,0,1,
2072,2026-05-29,0,3,0,0,
2072,2026-05-22,0,3,0,2,
2072,2026-05-15,0,1,0,-19,
2072,2026-05-01,0,20,0,0,
2072,2026-04-24,0,20,0,0,
2072,2026-04-17,0,20,0,20,
2072,2026-04-10,0,0,0,0,
2072,2026-04-03,0,0,0,0,
2072,2026-03-27,0,0,0,0,
2072,2026-03-20,0,0,0,0,
