コード,日付,売残,買残,売残増減,買残増減,信用倍率
2685,2026-08-07,148500,46700,75700,7500,0.31
2685,2026-07-31,72800,39200,28700,-11700,0.54
2685,2026-07-24,44100,50900,13700,4600,1.15
2685,2026-07-17,30400,46300,-2700,1100,1.52
2685,2026-07-10,33100,45200,-2100,100,1.37
2685,2026-07-03,35200,45100,5500,-9800,1.28
2685,2026-06-26,29700,54900,-300,12400,1.85
2685,2026-06-19,30000,42500,-4600,-1900,1.42
2685,2026-06-12,34600,44400,-14000,300,1.28
2685,2026-06-05,48600,44100,-800,-7100,0.91
2685,2026-05-29,49400,51200,7000,1200,1.04
2685,2026-05-22,42400,50000,-1800,-4100,1.18
2685,2026-05-15,44200,54100,-2500,19300,1.22
2685,2026-05-01,46700,34800,-9200,300,0.75
2685,2026-04-24,55900,34500,-4100,-10100,0.62
2685,2026-04-17,60000,44600,6000,2000,0.74
2685,2026-04-10,54000,42600,-1700,1600,0.79
2685,2026-04-03,55700,41000,1900,-2600,0.74
2685,2026-03-27,53800,43600,1800,-9200,0.81
2685,2026-03-20,52000,52800,-8900,8300,1.02
