コード,日付,売残,買残,売残増減,買残増減,信用倍率
184A,2026-08-07,0,175300,0,23300,
184A,2026-07-31,0,152000,0,15800,
184A,2026-07-24,0,136200,0,-100,
184A,2026-07-17,0,136300,0,-3200,
184A,2026-07-10,0,139500,0,-2000,
184A,2026-07-03,0,141500,0,-1200,
184A,2026-06-26,0,142700,0,200,
184A,2026-06-19,0,142500,0,2300,
184A,2026-06-12,0,140200,0,2500,
184A,2026-06-05,0,137700,0,-1200,
184A,2026-05-29,0,138900,0,1300,
184A,2026-05-22,0,137600,0,-3100,
184A,2026-05-15,0,140700,0,5600,
184A,2026-05-01,0,135100,0,-200,
184A,2026-04-24,0,135300,0,400,
184A,2026-04-17,0,134900,0,-8200,
184A,2026-04-10,0,143100,0,-8500,
184A,2026-04-03,0,151600,0,-7600,
184A,2026-03-27,0,159200,0,-1500,
184A,2026-03-20,0,160700,0,-12100,
