コード,日付,売残,買残,売残増減,買残増減,信用倍率
2978,2026-08-07,0,297000,0,2100,
2978,2026-07-31,0,294900,0,12700,
2978,2026-07-24,0,282200,0,1000,
2978,2026-07-17,0,281200,0,-700,
2978,2026-07-10,0,281900,0,12800,
2978,2026-07-03,0,269100,0,-5300,
2978,2026-06-26,0,274400,-100,8500,
2978,2026-06-19,100,265900,100,1400,2659.0
2978,2026-06-12,0,264500,0,46400,
2978,2026-06-05,0,218100,0,5800,
2978,2026-05-29,0,212300,0,-16800,
2978,2026-05-22,0,229100,0,8700,
2978,2026-05-15,0,220400,0,23800,
2978,2026-05-01,0,196600,0,18700,
2978,2026-04-24,0,177900,0,5800,
2978,2026-04-17,0,172100,0,9600,
2978,2026-04-10,0,162500,0,-600,
2978,2026-04-03,0,163100,0,-500,
2978,2026-03-27,0,163600,0,-500,
2978,2026-03-20,0,164100,0,-34000,
