コード,日付,売残,買残,売残増減,買残増減,信用倍率
2563,2026-08-07,12610,258600,-4840,-21500,20.51
2563,2026-07-31,17450,280100,9940,-8910,16.05
2563,2026-07-24,7510,289010,-530,5000,38.48
2563,2026-07-17,8040,284010,-6080,-63230,35.32
2563,2026-07-10,14120,347240,3590,-6520,24.59
2563,2026-07-03,10530,353760,-4000,-369670,33.6
2563,2026-06-26,14530,723430,4270,-8160,49.79
2563,2026-06-19,10260,731590,-740,438670,71.31
2563,2026-06-12,11000,292920,-230,-614670,26.63
2563,2026-06-05,11230,907590,0,491900,80.82
2563,2026-05-29,11230,415690,-1810,161940,37.02
2563,2026-05-22,13040,253750,-9040,-21400,19.46
2563,2026-05-15,22080,275150,-120,-152960,12.46
2563,2026-05-01,22200,428110,-591700,-571880,19.28
2563,2026-04-24,613900,999990,-315960,-301460,1.63
2563,2026-04-17,929860,1301450,-47130,-22580,1.4
2563,2026-04-10,976990,1324030,29700,-273150,1.36
2563,2026-04-03,947290,1597180,-69030,222960,1.69
2563,2026-03-27,1016320,1374220,43760,295290,1.35
2563,2026-03-20,972560,1078930,5940,-116330,1.11
