コード,日付,売残,買残,売残増減,買残増減,信用倍率
3186,2026-08-07,221900,376000,-14200,-28800,1.69
3186,2026-07-31,236100,404800,11900,-30400,1.71
3186,2026-07-24,224200,435200,1200,38100,1.94
3186,2026-07-17,223000,397100,-6500,-15700,1.78
3186,2026-07-10,229500,412800,-68800,236400,1.8
3186,2026-07-03,298300,176400,-17300,10300,0.59
3186,2026-06-26,315600,166100,-12900,11700,0.53
3186,2026-06-19,328500,154400,47300,52500,0.47
3186,2026-06-12,281200,101900,-21700,23100,0.36
3186,2026-06-05,302900,78800,23500,-10200,0.26
3186,2026-05-29,279400,89000,-11500,-600,0.32
3186,2026-05-22,290900,89600,4900,-43600,0.31
3186,2026-05-15,286000,133200,-5800,-97500,0.47
3186,2026-05-01,291800,230700,-6100,-34400,0.79
3186,2026-04-24,297900,265100,-6900,-200,0.89
3186,2026-04-17,304800,265300,-38900,-4800,0.87
3186,2026-04-10,343700,270100,-1600,92200,0.79
3186,2026-04-03,345300,177900,13700,-1000,0.52
3186,2026-03-27,331600,178900,22600,-24800,0.54
3186,2026-03-20,309000,203700,-11300,21100,0.66
