コード,日付,売残,買残,売残増減,買残増減,信用倍率
2559,2026-08-07,2548,1386915,-362,1362,544.32
2559,2026-07-31,2910,1385553,90,102024,476.14
2559,2026-07-24,2820,1283529,-4296,-21124,455.15
2559,2026-07-17,7116,1304653,-3339,14510,183.34
2559,2026-07-10,10455,1290143,7470,47425,123.4
2559,2026-07-03,2985,1242718,-1662,-173229,416.32
2559,2026-06-26,4647,1415947,155,130489,304.7
2559,2026-06-19,4492,1285458,-2898,101851,286.17
2559,2026-06-12,7390,1183607,-8865,116239,160.16
2559,2026-06-05,16255,1067368,15805,952712,65.66
2559,2026-05-29,450,114656,11,17720,254.79
2559,2026-05-22,439,96936,-693,-1819,220.81
2559,2026-05-15,1132,98755,-327,-879,87.24
2559,2026-05-01,1459,99634,14,5640,68.29
2559,2026-04-24,1445,93994,44,2288,65.05
2559,2026-04-17,1401,91706,-392,-12486,65.46
2559,2026-04-10,1793,104192,11,-7595,58.11
2559,2026-04-03,1782,111787,-86,-11519,62.73
2559,2026-03-27,1868,123306,174,20802,66.01
2559,2026-03-20,1694,102504,-268,-2386,60.51
