コード,日付,売残,買残,売残増減,買残増減,信用倍率
288A,2026-08-07,0,1928400,0,-44200,
288A,2026-07-31,0,1972600,0,-8200,
288A,2026-07-24,0,1980800,0,14500,
288A,2026-07-17,0,1966300,0,-54100,
288A,2026-07-10,0,2020400,0,6300,
288A,2026-07-03,0,2014100,0,74900,
288A,2026-06-26,0,1939200,0,-60600,
288A,2026-06-19,0,1999800,0,-27200,
288A,2026-06-12,0,2027000,0,-100,
288A,2026-06-05,0,2027100,0,22900,
288A,2026-05-29,0,2004200,0,-58600,
288A,2026-05-22,0,2062800,0,-38800,
288A,2026-05-15,0,2101600,0,14900,
288A,2026-05-01,0,2086700,0,9500,
288A,2026-04-24,0,2077200,0,50600,
288A,2026-04-17,0,2026600,0,80100,
288A,2026-04-10,0,1946500,0,86600,
288A,2026-04-03,0,1859900,0,28700,
288A,2026-03-27,0,1831200,0,-11900,
288A,2026-03-20,0,1843100,0,46300,
