コード,日付,売残,買残,売残増減,買残増減,信用倍率
2445,2026-08-07,9000,547400,1700,44000,60.82
2445,2026-07-31,7300,503400,-600,-5200,68.96
2445,2026-07-24,7900,508600,-3000,-5100,64.38
2445,2026-07-17,10900,513700,-1800,-9400,47.13
2445,2026-07-10,12700,523100,2000,-40000,41.19
2445,2026-07-03,10700,563100,3800,-26800,52.63
2445,2026-06-26,6900,589900,-2600,900,85.49
2445,2026-06-19,9500,589000,400,-39500,62.0
2445,2026-06-12,9100,628500,-11200,5200,69.07
2445,2026-06-05,20300,623300,12600,30900,30.7
2445,2026-05-29,7700,592400,-3800,-4000,76.94
2445,2026-05-22,11500,596400,200,-38100,51.86
2445,2026-05-15,11300,634500,-8000,-102900,56.15
2445,2026-05-01,19300,737400,2100,38300,38.21
2445,2026-04-24,17200,699100,-2500,31500,40.65
2445,2026-04-17,19700,667600,700,25500,33.89
2445,2026-04-10,19000,642100,-500,19600,33.79
2445,2026-04-03,19500,622500,-2700,22800,31.92
2445,2026-03-27,22200,599700,13000,19600,27.01
2445,2026-03-20,9200,580100,0,-41500,63.05
