コード,日付,売残,買残,売残増減,買残増減,信用倍率
2854,2026-08-07,382,13831,-13,2604,36.21
2854,2026-07-31,395,11227,261,-2722,28.42
2854,2026-07-24,134,13949,62,2591,104.1
2854,2026-07-17,72,11358,-117,-2520,157.75
2854,2026-07-10,189,13878,59,3416,73.43
2854,2026-07-03,130,10462,89,237,80.48
2854,2026-06-26,41,10225,22,1795,249.39
2854,2026-06-19,19,8430,14,794,443.68
2854,2026-06-12,5,7636,-26,-864,1527.2
2854,2026-06-05,31,8500,23,-86,274.19
2854,2026-05-29,8,8586,-2,-584,1073.25
2854,2026-05-22,10,9170,-8,-2326,917.0
2854,2026-05-15,18,11496,-117,4880,638.67
2854,2026-05-01,135,6616,114,3830,49.01
2854,2026-04-24,21,2786,-9,-66,132.67
2854,2026-04-17,30,2852,9,585,95.07
2854,2026-04-10,21,2267,-5,-493,107.95
2854,2026-04-03,26,2760,17,96,106.15
2854,2026-03-27,9,2664,0,-313,296.0
2854,2026-03-20,9,2977,-1,6,330.78
