コード,日付,売残,買残,売残増減,買残増減,信用倍率
2668,2026-08-07,0,7500,0,0,
2668,2026-07-31,0,7500,0,-300,
2668,2026-07-24,0,7800,0,-100,
2668,2026-07-17,0,7900,0,0,
2668,2026-07-10,0,7900,0,-1200,
2668,2026-07-03,0,9100,0,400,
2668,2026-06-26,0,8700,0,100,
2668,2026-06-19,0,8600,0,-400,
2668,2026-06-12,0,9000,0,600,
2668,2026-06-05,0,8400,0,-2300,
2668,2026-05-29,0,10700,0,500,
2668,2026-05-22,0,10200,0,3500,
2668,2026-05-15,0,6700,0,0,
2668,2026-05-01,0,6700,0,0,
2668,2026-04-24,0,6700,0,5400,
2668,2026-04-17,0,1300,0,-400,
2668,2026-04-10,0,1700,0,-200,
2668,2026-04-03,0,1900,0,-100,
2668,2026-03-27,0,2000,0,100,
2668,2026-03-20,0,1900,0,300,
