コード,日付,売残,買残,売残増減,買残増減,信用倍率
1773,2026-08-07,0,8000,0,0,
1773,2026-07-31,0,8000,0,0,
1773,2026-07-24,0,8000,0,0,
1773,2026-07-17,0,8000,0,-10000,
1773,2026-07-10,0,18000,0,0,
1773,2026-07-03,0,18000,0,0,
1773,2026-06-26,0,18000,0,0,
1773,2026-06-19,0,18000,0,0,
1773,2026-06-12,0,18000,0,-2000,
1773,2026-06-05,0,20000,0,-1000,
1773,2026-05-29,0,21000,0,1000,
1773,2026-05-22,0,20000,0,-1000,
1773,2026-05-15,0,21000,0,-4000,
1773,2026-05-01,0,25000,0,2000,
1773,2026-04-24,0,23000,0,-4000,
1773,2026-04-17,0,27000,0,-3000,
1773,2026-04-10,0,30000,0,-1000,
1773,2026-04-03,0,31000,0,-12000,
1773,2026-03-27,0,43000,0,-3000,
1773,2026-03-20,0,46000,0,1000,
