コード,日付,売残,買残,売残増減,買残増減,信用倍率
1847,2026-08-07,900,425100,100,-19000,472.33
1847,2026-07-31,800,444100,0,600,555.13
1847,2026-07-24,800,443500,0,-15000,554.38
1847,2026-07-17,800,458500,0,4200,573.13
1847,2026-07-10,800,454300,0,-13500,567.88
1847,2026-07-03,800,467800,0,8800,584.75
1847,2026-06-26,800,459000,0,25800,573.75
1847,2026-06-19,800,433200,0,-7700,541.5
1847,2026-06-12,800,440900,0,-300,551.13
1847,2026-06-05,800,441200,0,9800,551.5
1847,2026-05-29,800,431400,0,5400,539.25
1847,2026-05-22,800,426000,0,10700,532.5
1847,2026-05-15,800,415300,0,17400,519.13
1847,2026-05-01,800,397900,0,7000,497.38
1847,2026-04-24,800,390900,0,5100,488.63
1847,2026-04-17,800,385800,0,15700,482.25
1847,2026-04-10,800,370100,-100,19200,462.63
1847,2026-04-03,900,350900,500,192700,389.89
1847,2026-03-27,400,158200,0,16200,395.5
1847,2026-03-20,400,142000,0,-19000,355.0
