コード,日付,売残,買残,売残増減,買残増減,信用倍率
2095,2026-08-07,0,3442,0,385,
2095,2026-07-31,0,3057,0,71,
2095,2026-07-24,0,2986,0,0,
2095,2026-07-17,0,2986,0,-159,
2095,2026-07-10,0,3145,0,-204,
2095,2026-07-03,0,3349,0,-311,
2095,2026-06-26,0,3660,0,78,
2095,2026-06-19,0,3582,0,-3,
2095,2026-06-12,0,3585,0,-15,
2095,2026-06-05,0,3600,0,-30,
2095,2026-05-29,0,3630,0,11,
2095,2026-05-22,0,3619,0,150,
2095,2026-05-15,0,3469,0,-145,
2095,2026-05-01,0,3614,0,0,
2095,2026-04-24,0,3614,0,-277,
2095,2026-04-17,0,3891,0,-459,
2095,2026-04-10,0,4350,0,-45,
2095,2026-04-03,0,4395,0,164,
2095,2026-03-27,0,4231,0,-44,
2095,2026-03-20,0,4275,0,100,
