コード,日付,売残,買残,売残増減,買残増減,信用倍率
1447,2026-08-07,0,1906700,0,273200,
1447,2026-07-31,0,1633500,0,45000,
1447,2026-07-24,0,1588500,-2000,1226100,
1447,2026-07-17,2000,362400,100,-1765000,181.2
1447,2026-07-10,1900,2127400,1900,622900,1119.68
1447,2026-07-03,0,1504500,0,86900,
1447,2026-06-26,0,1417600,0,-112700,
1447,2026-06-19,0,1530300,0,-11100,
1447,2026-06-12,0,1541400,0,2700,
1447,2026-06-05,0,1538700,0,-6500,
1447,2026-05-29,0,1545200,0,38800,
1447,2026-05-22,0,1506400,0,-3800,
1447,2026-05-15,0,1510200,0,4600,
1447,2026-05-01,0,1505600,0,-3800,
1447,2026-04-24,0,1509400,0,-8800,
1447,2026-04-17,0,1518200,0,302100,
1447,2026-04-10,0,1216100,0,-642900,
1447,2026-04-03,0,1859000,0,-562600,
1447,2026-03-27,0,2421600,0,31800,
1447,2026-03-20,0,2389800,0,19200,
