コード,日付,売残,買残,売残増減,買残増減,信用倍率
2856,2026-08-07,0,8050,0,-410,
2856,2026-07-31,0,8460,0,590,
2856,2026-07-24,0,7870,0,-60,
2856,2026-07-17,0,7930,0,-9720,
2856,2026-07-10,0,17650,0,1540,
2856,2026-07-03,0,16110,-10,4980,
2856,2026-06-26,10,11130,10,-2300,1113.0
2856,2026-06-19,0,13430,-1010,-5000,
2856,2026-06-12,1010,18430,1010,-1010,18.25
2856,2026-06-05,0,19440,0,5000,
2856,2026-05-29,0,14440,0,-500,
2856,2026-05-22,0,14940,-10,90,
2856,2026-05-15,10,14850,10,5900,1485.0
2856,2026-05-01,0,8950,0,0,
2856,2026-04-24,0,8950,-10,-10,
2856,2026-04-17,10,8960,0,-200,896.0
2856,2026-04-10,10,9160,10,-1920,916.0
2856,2026-04-03,0,11080,0,-18060,
2856,2026-03-27,0,29140,-10,1500,
2856,2026-03-20,10,27640,0,1380,2764.0
