コード,日付,売残,買残,売残増減,買残増減,信用倍率
1950,2026-08-07,25100,73400,-17700,-1900,2.92
1950,2026-07-31,42800,75300,-1100,6200,1.76
1950,2026-07-24,43900,69100,-5900,-13300,1.57
1950,2026-07-17,49800,82400,400,-1800,1.65
1950,2026-07-10,49400,84200,-3600,4400,1.7
1950,2026-07-03,53000,79800,-4900,2000,1.51
1950,2026-06-26,57900,77800,-3000,-3300,1.34
1950,2026-06-19,60900,81100,0,-1900,1.33
1950,2026-06-12,60900,83000,-700,-1000,1.36
1950,2026-06-05,61600,84000,-3800,-9700,1.36
1950,2026-05-29,65400,93700,4100,-4700,1.43
1950,2026-05-22,61300,98400,13000,6100,1.61
1950,2026-05-15,48300,92300,7300,-20100,1.91
1950,2026-05-01,41000,112400,12000,14300,2.74
1950,2026-04-24,29000,98100,-2600,7000,3.38
1950,2026-04-17,31600,91100,4200,1000,2.88
1950,2026-04-10,27400,90100,-1300,-3400,3.29
1950,2026-04-03,28700,93500,-1500,-700,3.26
1950,2026-03-27,30200,94200,7700,-5500,3.12
1950,2026-03-20,22500,99700,400,-2100,4.43
