コード,日付,売残,買残,売残増減,買残増減,信用倍率
3151,2026-08-07,25500,38000,-500,1500,1.49
3151,2026-07-31,26000,36500,7500,400,1.4
3151,2026-07-24,18500,36100,3400,300,1.95
3151,2026-07-17,15100,35800,12100,-5700,2.37
3151,2026-07-10,3000,41500,2000,2800,13.83
3151,2026-07-03,1000,38700,-1400,-5300,38.7
3151,2026-06-26,2400,44000,-39500,-8500,18.33
3151,2026-06-19,41900,52500,-4100,-3100,1.25
3151,2026-06-12,46000,55600,-14300,-11700,1.21
3151,2026-06-05,60300,67300,-10700,4900,1.12
3151,2026-05-29,71000,62400,-100,1500,0.88
3151,2026-05-22,71100,60900,-44100,-11900,0.86
3151,2026-05-15,115200,72800,-26500,7400,0.63
3151,2026-05-01,141700,65400,-6100,-800,0.46
3151,2026-04-24,147800,66200,4400,1700,0.45
3151,2026-04-17,143400,64500,1000,-8400,0.45
3151,2026-04-10,142400,72900,7700,6600,0.51
3151,2026-04-03,134700,66300,-108300,-11200,0.49
3151,2026-03-27,243000,77500,92700,-34100,0.32
3151,2026-03-20,150300,111600,23600,-1600,0.74
