コード,日付,売残,買残,売残増減,買残増減,信用倍率
2836,2026-08-07,0,3,0,0,
2836,2026-07-31,0,3,0,-6,
2836,2026-07-24,0,9,0,-1,
2836,2026-07-17,0,10,0,-7,
2836,2026-07-10,0,17,0,1,
2836,2026-07-03,0,16,0,-8,
2836,2026-06-26,0,24,0,-232,
2836,2026-06-19,0,256,0,-3,
2836,2026-06-12,0,259,0,6,
2836,2026-06-05,0,253,0,10,
2836,2026-05-29,0,243,0,-2,
2836,2026-05-22,0,245,0,-5,
2836,2026-05-15,0,250,-10,-47,
2836,2026-05-01,10,297,10,4,29.7
2836,2026-04-24,0,293,0,-496,
2836,2026-04-17,0,789,0,-16,
2836,2026-04-10,0,805,0,503,
2836,2026-04-03,0,302,0,-2,
2836,2026-03-27,0,304,0,-5,
2836,2026-03-20,0,309,0,5,
