コード,日付,売残,買残,売残増減,買残増減,信用倍率
5246,2026-08-07,247700,3102700,-4300,-176200,12.53
5246,2026-07-31,252000,3278900,1500,-147700,13.01
5246,2026-07-24,250500,3426600,1100,-27800,13.68
5246,2026-07-17,249400,3454400,1500,-265600,13.85
5246,2026-07-10,247900,3720000,900,-59600,15.01
5246,2026-07-03,247000,3779600,0,-51900,15.3
5246,2026-06-26,247000,3831500,0,118500,15.51
5246,2026-06-19,247000,3713000,-800,-15300,15.03
5246,2026-06-12,247800,3728300,6300,-70700,15.05
5246,2026-06-05,241500,3799000,0,-62000,15.73
5246,2026-05-29,241500,3861000,0,15400,15.99
5246,2026-05-22,241500,3845600,0,-166700,15.92
5246,2026-05-15,241500,4012300,-1200,-20700,16.61
5246,2026-05-01,242700,4033000,0,-135000,16.62
5246,2026-04-24,242700,4168000,0,-122000,17.17
5246,2026-04-17,242700,4290000,-5600,360200,17.68
5246,2026-04-10,248300,3929800,52400,116600,15.83
5246,2026-04-03,195900,3813200,-300,-22700,19.47
5246,2026-03-27,196200,3835900,5900,-124000,19.55
5246,2026-03-20,190300,3959900,700,-356500,20.81
