コード,日付,売残,買残,売残増減,買残増減,信用倍率
2664,2026-08-07,50500,49700,12500,20400,0.98
2664,2026-07-31,38000,29300,-700,-2400,0.77
2664,2026-07-24,38700,31700,-3300,600,0.82
2664,2026-07-17,42000,31100,-6000,600,0.74
2664,2026-07-10,48000,30500,-7800,-1000,0.64
2664,2026-07-03,55800,31500,-17800,-4200,0.56
2664,2026-06-26,73600,35700,1000,800,0.49
2664,2026-06-19,72600,34900,1600,800,0.48
2664,2026-06-12,71000,34100,-4600,13700,0.48
2664,2026-06-05,75600,20400,-1200,1100,0.27
2664,2026-05-29,76800,19300,-15100,2100,0.25
2664,2026-05-22,91900,17200,4300,-500,0.19
2664,2026-05-15,87600,17700,8800,-700,0.2
2664,2026-05-01,78800,18400,14600,-5400,0.23
2664,2026-04-24,64200,23800,-10100,7900,0.37
2664,2026-04-17,74300,15900,-5500,-200,0.21
2664,2026-04-10,79800,16100,-9800,-2600,0.2
2664,2026-04-03,89600,18700,-32300,-7200,0.21
2664,2026-03-27,121900,25900,10100,-900,0.21
2664,2026-03-20,111800,26800,-69400,-20900,0.24
