コード,日付,売残,買残,売残増減,買残増減,信用倍率
1694,2026-08-07,0,1810,0,0,
1694,2026-07-31,0,1810,0,0,
1694,2026-07-24,0,1810,0,10,
1694,2026-07-17,0,1800,0,-10,
1694,2026-07-10,0,1810,0,10,
1694,2026-07-03,0,1800,0,0,
1694,2026-06-26,0,1800,0,0,
1694,2026-06-19,0,1800,0,0,
1694,2026-06-12,0,1800,0,-30,
1694,2026-06-05,0,1830,0,30,
1694,2026-05-29,0,1800,0,-40,
1694,2026-05-22,0,1840,0,40,
1694,2026-05-15,0,1800,0,0,
1694,2026-05-01,0,1800,0,0,
1694,2026-04-24,0,1800,0,0,
1694,2026-04-17,0,1800,0,-300,
1694,2026-04-10,0,2100,0,0,
1694,2026-04-03,0,2100,0,-110,
1694,2026-03-27,0,2210,0,-220,
1694,2026-03-20,0,2430,0,0,
