コード,日付,売残,買残,売残増減,買残増減,信用倍率
2044,2026-08-07,0,4443,0,-11,
2044,2026-07-31,0,4454,0,5,
2044,2026-07-24,0,4449,0,-1,
2044,2026-07-17,0,4450,0,-4,
2044,2026-07-10,0,4454,0,50,
2044,2026-07-03,0,4404,0,3,
2044,2026-06-26,0,4401,0,-11,
2044,2026-06-19,0,4412,0,-10,
2044,2026-06-12,0,4422,0,-200,
2044,2026-06-05,0,4622,0,0,
2044,2026-05-29,0,4622,0,0,
2044,2026-05-22,0,4622,0,-45,
2044,2026-05-15,0,4667,0,46,
2044,2026-05-01,0,4621,0,4,
2044,2026-04-24,0,4617,0,-6,
2044,2026-04-17,0,4623,0,11,
2044,2026-04-10,0,4612,0,207,
2044,2026-04-03,0,4405,0,1,
2044,2026-03-27,0,4404,0,-1,
2044,2026-03-20,0,4405,0,7,
