コード,日付,売残,買残,売残増減,買残増減,信用倍率
2239,2026-08-07,0,3360,0,310,
2239,2026-07-31,0,3050,0,-104,
2239,2026-07-24,0,3154,0,9,
2239,2026-07-17,0,3145,0,-1184,
2239,2026-07-10,0,4329,0,-88,
2239,2026-07-03,0,4417,0,5,
2239,2026-06-26,0,4412,0,149,
2239,2026-06-19,0,4263,0,-602,
2239,2026-06-12,0,4865,0,1744,
2239,2026-06-05,0,3121,0,31,
2239,2026-05-29,0,3090,0,126,
2239,2026-05-22,0,2964,0,796,
2239,2026-05-15,0,2168,0,-911,
2239,2026-05-01,0,3079,0,-25,
2239,2026-04-24,0,3104,0,-2753,
2239,2026-04-17,0,5857,0,-3535,
2239,2026-04-10,0,9392,0,-1820,
2239,2026-04-03,0,11212,0,-168,
2239,2026-03-27,0,11380,0,40,
2239,2026-03-20,0,11340,0,1317,
