コード,日付,売残,買残,売残増減,買残増減,信用倍率
3121,2026-08-07,63800,1242600,-600,7300,19.48
3121,2026-07-31,64400,1235300,-700,-27500,19.18
3121,2026-07-24,65100,1262800,0,-4700,19.4
3121,2026-07-17,65100,1267500,-700,-56900,19.47
3121,2026-07-10,65800,1324400,-1800,-18300,20.13
3121,2026-07-03,67600,1342700,-2400,-6700,19.86
3121,2026-06-26,70000,1349400,-2300,-24800,19.28
3121,2026-06-19,72300,1374200,-4300,100,19.01
3121,2026-06-12,76600,1374100,-2800,-35000,17.94
3121,2026-06-05,79400,1409100,-7500,-5700,17.75
3121,2026-05-29,86900,1414800,-4200,35800,16.28
3121,2026-05-22,91100,1379000,-1900,22700,15.14
3121,2026-05-15,93000,1356300,-6400,80600,14.58
3121,2026-05-01,99400,1275700,-8000,27200,12.83
3121,2026-04-24,107400,1248500,-2000,101300,11.62
3121,2026-04-17,109400,1147200,-18700,-17500,10.49
3121,2026-04-10,128100,1164700,-5600,-34700,9.09
3121,2026-04-03,133700,1199400,15300,-1900,8.97
3121,2026-03-27,118400,1201300,-3700,-39900,10.15
3121,2026-03-20,122100,1241200,-37700,-32500,10.17
