コード,日付,売残,買残,売残増減,買残増減,信用倍率
2305,2026-08-07,458300,29700,1400,6900,0.06
2305,2026-07-31,456900,22800,-1300,-2500,0.05
2305,2026-07-24,458200,25300,2800,-1700,0.06
2305,2026-07-17,455400,27000,-2200,0,0.06
2305,2026-07-10,457600,27000,10300,-8400,0.06
2305,2026-07-03,447300,35400,35600,-69700,0.08
2305,2026-06-26,411700,105100,81400,42000,0.26
2305,2026-06-19,330300,63100,66800,14200,0.19
2305,2026-06-12,263500,48900,119400,15100,0.19
2305,2026-06-05,144100,33800,32800,2000,0.23
2305,2026-05-29,111300,31800,15300,-2200,0.29
2305,2026-05-22,96000,34000,8500,400,0.35
2305,2026-05-15,87500,33600,12200,900,0.38
2305,2026-05-01,75300,32700,6900,-200,0.43
2305,2026-04-24,68400,32900,19900,14600,0.48
2305,2026-04-17,48500,18300,4000,8500,0.38
2305,2026-04-10,44500,9800,-600,300,0.22
2305,2026-04-03,45100,9500,-3100,-2900,0.21
2305,2026-03-27,48200,12400,5300,1600,0.26
2305,2026-03-20,42900,10800,1800,-2400,0.25
