コード,日付,売残,買残,売残増減,買残増減,信用倍率
2248,2026-08-07,251,4437,251,892,17.68
2248,2026-07-31,0,3545,0,0,
2248,2026-07-24,0,3545,0,4,
2248,2026-07-17,0,3541,0,-416,
2248,2026-07-10,0,3957,0,189,
2248,2026-07-03,0,3768,-2335,2214,
2248,2026-06-26,2335,1554,2335,-43,0.67
2248,2026-06-19,0,1597,0,-337,
2248,2026-06-12,0,1934,0,-1462,
2248,2026-06-05,0,3396,-1655,1462,
2248,2026-05-29,1655,1934,1655,-1937,1.17
2248,2026-05-22,0,3871,-2956,1466,
2248,2026-05-15,2956,2405,2956,777,0.81
2248,2026-05-01,0,1628,-100,-413,
2248,2026-04-24,100,2041,100,-800,20.41
2248,2026-04-17,0,2841,-1081,-1971,
2248,2026-04-10,1081,4812,429,-3574,4.45
2248,2026-04-03,652,8386,-211,2980,12.86
2248,2026-03-27,863,5406,18,1614,6.26
2248,2026-03-20,845,3792,415,455,4.49
