コード,日付,売残,買残,売残増減,買残増減,信用倍率
303A,2026-08-07,0,112300,0,800,
303A,2026-07-31,0,111500,0,-2100,
303A,2026-07-24,0,113600,0,-700,
303A,2026-07-17,0,114300,0,1400,
303A,2026-07-10,0,112900,0,-3000,
303A,2026-07-03,0,115900,0,-1200,
303A,2026-06-26,0,117100,0,-2800,
303A,2026-06-19,0,119900,0,5100,
303A,2026-06-12,0,114800,0,-2200,
303A,2026-06-05,0,117000,0,-300,
303A,2026-05-29,0,117300,0,-200,
303A,2026-05-22,0,117500,0,200,
303A,2026-05-15,0,117300,0,-5100,
303A,2026-05-01,0,122400,0,-1500,
303A,2026-04-24,0,123900,-100,-1300,
303A,2026-04-17,100,125200,100,1000,1252.0
303A,2026-04-10,0,124200,0,-8000,
303A,2026-04-03,0,132200,0,-7600,
303A,2026-03-27,0,139800,0,200,
303A,2026-03-20,0,139600,0,-4300,
