コード,日付,売残,買残,売残増減,買残増減,信用倍率
173A,2026-08-07,0,37200,0,-700,
173A,2026-07-31,0,37900,0,-500,
173A,2026-07-24,0,38400,0,-4000,
173A,2026-07-17,0,42400,0,-300,
173A,2026-07-10,0,42700,0,3600,
173A,2026-07-03,0,39100,0,-3900,
173A,2026-06-26,0,43000,0,-900,
173A,2026-06-19,0,43900,0,-3500,
173A,2026-06-12,0,47400,0,-1400,
173A,2026-06-05,0,48800,0,-1500,
173A,2026-05-29,0,50300,0,600,
173A,2026-05-22,0,49700,0,3400,
173A,2026-05-15,0,46300,0,1700,
173A,2026-05-01,0,44600,0,-3500,
173A,2026-04-24,0,48100,0,-1400,
173A,2026-04-17,0,49500,0,1800,
173A,2026-04-10,0,47700,0,600,
173A,2026-04-03,0,47100,0,7200,
173A,2026-03-27,0,39900,0,-10100,
173A,2026-03-20,0,50000,0,-400,
