コード,日付,売残,買残,売残増減,買残増減,信用倍率
2930,2026-08-07,1192500,4010900,5500,40400,3.36
2930,2026-07-31,1187000,3970500,-17000,-62800,3.34
2930,2026-07-24,1204000,4033300,-41800,-19400,3.35
2930,2026-07-17,1245800,4052700,-167100,-48800,3.25
2930,2026-07-10,1412900,4101500,-424700,-149800,2.9
2930,2026-07-03,1837600,4251300,293600,-37700,2.31
2930,2026-06-26,1544000,4289000,-63600,25200,2.78
2930,2026-06-19,1607600,4263800,-14000,59100,2.65
2930,2026-06-12,1621600,4204700,124100,113300,2.59
2930,2026-06-05,1497500,4091400,-53100,59300,2.73
2930,2026-05-29,1550600,4032100,-109200,-63700,2.6
2930,2026-05-22,1659800,4095800,-25500,-96200,2.47
2930,2026-05-15,1685300,4192000,-25100,-51900,2.49
2930,2026-05-01,1710400,4243900,-25400,-76100,2.48
2930,2026-04-24,1735800,4320000,-601000,-58100,2.49
2930,2026-04-17,2336800,4378100,-74000,207400,1.87
2930,2026-04-10,2410800,4170700,6500,45800,1.73
2930,2026-04-03,2404300,4124900,41000,-38900,1.72
2930,2026-03-27,2363300,4163800,-12100,-16600,1.76
2930,2026-03-20,2375400,4180400,45000,90300,1.76
