コード,日付,売残,買残,売残増減,買残増減,信用倍率
3035,2026-08-07,221800,214500,146700,53700,0.97
3035,2026-07-31,75100,160800,52200,21400,2.14
3035,2026-07-24,22900,139400,3500,-1600,6.09
3035,2026-07-17,19400,141000,300,-2500,7.27
3035,2026-07-10,19100,143500,1300,3400,7.51
3035,2026-07-03,17800,140100,7400,-700,7.87
3035,2026-06-26,10400,140800,1400,3700,13.54
3035,2026-06-19,9000,137100,2600,4400,15.23
3035,2026-06-12,6400,132700,4100,-1600,20.73
3035,2026-06-05,2300,134300,200,1800,58.39
3035,2026-05-29,2100,132500,-500,7200,63.1
3035,2026-05-22,2600,125300,-400,-600,48.19
3035,2026-05-15,3000,125900,-200,9400,41.97
3035,2026-05-01,3200,116500,0,2600,36.41
3035,2026-04-24,3200,113900,1000,7100,35.59
3035,2026-04-17,2200,106800,-2900,4500,48.55
3035,2026-04-10,5100,102300,3200,9100,20.06
3035,2026-04-03,1900,93200,1300,-10200,49.05
3035,2026-03-27,600,103400,400,21700,172.33
3035,2026-03-20,200,81700,-100,-2100,408.5
