コード,日付,売残,買残,売残増減,買残増減,信用倍率
1360,2026-08-07,14452380,34441010,-382130,-722750,2.38
1360,2026-07-31,14834510,35163760,7437410,-3649000,2.37
1360,2026-07-24,7397100,38812760,-625600,2126890,5.25
1360,2026-07-17,8022700,36685870,2424390,-8124660,4.57
1360,2026-07-10,5598310,44810530,1247490,-3014710,8.0
1360,2026-07-03,4350820,47825240,75420,-1072680,10.99
1360,2026-06-26,4275400,48897920,1952090,-21473620,11.44
1360,2026-06-19,2323310,70371540,-706980,22577130,30.29
1360,2026-06-12,3030290,47794410,-929730,-8430050,15.77
1360,2026-06-05,3960020,56224460,2461700,-8223210,14.2
1360,2026-05-29,1498320,64447670,-99360,5276200,43.01
1360,2026-05-22,1597680,59171470,-914370,5928820,37.04
1360,2026-05-15,2512050,53242650,437890,961550,21.19
1360,2026-05-01,2074160,52281100,419710,-7610420,25.21
1360,2026-04-24,1654450,59891520,-237130,4180020,36.2
1360,2026-04-17,1891580,55711500,201770,-1990260,29.45
1360,2026-04-10,1689810,57701760,-1786790,9005340,34.15
1360,2026-04-03,3476600,48696420,-57510,6409470,14.01
1360,2026-03-27,3534110,42286950,-299340,7548610,11.97
1360,2026-03-20,3833450,34738340,231540,-2579490,9.06
