コード,日付,売残,買残,売残増減,買残増減,信用倍率
3031,2026-08-07,498600,406500,23500,800,0.82
3031,2026-07-31,475100,405700,15000,23400,0.85
3031,2026-07-24,460100,382300,8400,6200,0.83
3031,2026-07-17,451700,376100,-3300,-6100,0.83
3031,2026-07-10,455000,382200,-13000,-5500,0.84
3031,2026-07-03,468000,387700,37900,-36900,0.83
3031,2026-06-26,430100,424600,54700,18200,0.99
3031,2026-06-19,375400,406400,78000,-10500,1.08
3031,2026-06-12,297400,416900,-36800,5800,1.4
3031,2026-06-05,334200,411100,-20900,2900,1.23
3031,2026-05-29,355100,408200,7100,15400,1.15
3031,2026-05-22,348000,392800,-26900,31200,1.13
3031,2026-05-15,374900,361600,-72500,3300,0.96
3031,2026-05-01,447400,358300,-799700,-92300,0.8
3031,2026-04-24,1247100,450600,469200,-117600,0.36
3031,2026-04-17,777900,568200,185000,-53700,0.73
3031,2026-04-10,592900,621900,45800,-2700,1.05
3031,2026-04-03,547100,624600,97800,-213500,1.14
3031,2026-03-27,449300,838100,11500,142300,1.87
3031,2026-03-20,437800,695800,19100,5700,1.59
