コード,日付,売残,買残,売残増減,買残増減,信用倍率
3166,2026-08-07,3000,63300,-200,900,21.1
3166,2026-07-31,3200,62400,0,1300,19.5
3166,2026-07-24,3200,61100,100,-1500,19.09
3166,2026-07-17,3100,62600,0,500,20.19
3166,2026-07-10,3100,62100,-200,-100,20.03
3166,2026-07-03,3300,62200,-100,-1000,18.85
3166,2026-06-26,3400,63200,-600,-200,18.59
3166,2026-06-19,4000,63400,-300,-2300,15.85
3166,2026-06-12,4300,65700,-500,-200,15.28
3166,2026-06-05,4800,65900,-600,-300,13.73
3166,2026-05-29,5400,66200,-400,-1200,12.26
3166,2026-05-22,5800,67400,-2500,-1800,11.62
3166,2026-05-15,8300,69200,-6000,1100,8.34
3166,2026-05-01,14300,68100,0,1900,4.76
3166,2026-04-24,14300,66200,-100,400,4.63
3166,2026-04-17,14400,65800,-800,7200,4.57
3166,2026-04-10,15200,58600,-10400,1900,3.86
3166,2026-04-03,25600,56700,-98000,2600,2.21
3166,2026-03-27,123600,54100,106700,13900,0.44
3166,2026-03-20,16900,40200,6800,4600,2.38
