コード,日付,売残,買残,売残増減,買残増減,信用倍率
2970,2026-08-07,200,1798500,200,-8700,8992.5
2970,2026-07-31,0,1807200,0,-4700,
2970,2026-07-24,0,1811900,0,-1100,
2970,2026-07-17,0,1813000,0,-2900,
2970,2026-07-10,0,1815900,-1200,-2700,
2970,2026-07-03,1200,1818600,1200,53700,1515.5
2970,2026-06-26,0,1764900,0,-64000,
2970,2026-06-19,0,1828900,0,-33700,
2970,2026-06-12,0,1862600,0,-17200,
2970,2026-06-05,0,1879800,0,-11800,
2970,2026-05-29,0,1891600,0,-8300,
2970,2026-05-22,0,1899900,0,8300,
2970,2026-05-15,0,1891600,0,-8100,
2970,2026-05-01,0,1899700,0,2000,
2970,2026-04-24,0,1897700,0,-11800,
2970,2026-04-17,0,1909500,0,-16400,
2970,2026-04-10,0,1925900,0,-7200,
2970,2026-04-03,0,1933100,0,-17200,
2970,2026-03-27,0,1950300,0,15300,
2970,2026-03-20,0,1935000,0,8000,
