コード,日付,売残,買残,売残増減,買残増減,信用倍率
274A,2026-08-07,0,96200,0,-29100,
274A,2026-07-31,0,125300,0,-4800,
274A,2026-07-24,0,130100,0,-10300,
274A,2026-07-17,0,140400,0,-3300,
274A,2026-07-10,0,143700,0,400,
274A,2026-07-03,0,143300,0,-2100,
274A,2026-06-26,0,145400,0,0,
274A,2026-06-19,0,145400,0,-700,
274A,2026-06-12,0,146100,0,-10600,
274A,2026-06-05,0,156700,0,-200,
274A,2026-05-29,0,156900,0,1300,
274A,2026-05-22,0,155600,0,-8700,
274A,2026-05-15,0,164300,0,-5400,
274A,2026-05-01,0,169700,0,4100,
274A,2026-04-24,0,165600,0,13400,
274A,2026-04-17,0,152200,0,2100,
274A,2026-04-10,0,150100,0,2200,
274A,2026-04-03,0,147900,0,-1900,
274A,2026-03-27,0,149800,-100,400,
274A,2026-03-20,100,149400,0,200,1494.0
