コード,日付,売残,買残,売残増減,買残増減,信用倍率
2479,2026-08-07,0,396300,0,12100,
2479,2026-07-31,0,384200,0,16000,
2479,2026-07-24,0,368200,0,-6900,
2479,2026-07-17,0,375100,0,-4200,
2479,2026-07-10,0,379300,0,16200,
2479,2026-07-03,0,363100,0,7400,
2479,2026-06-26,0,355700,0,-32400,
2479,2026-06-19,0,388100,0,6400,
2479,2026-06-12,0,381700,0,16000,
2479,2026-06-05,0,365700,0,7200,
2479,2026-05-29,0,358500,0,-10800,
2479,2026-05-22,0,369300,0,-17100,
2479,2026-05-15,0,386400,0,0,
2479,2026-05-01,0,386400,0,-15900,
2479,2026-04-24,0,402300,0,-6300,
2479,2026-04-17,0,408600,0,18200,
2479,2026-04-10,0,390400,0,9200,
2479,2026-04-03,0,381200,-6900,14900,
2479,2026-03-27,6900,366300,6900,-5900,53.09
2479,2026-03-20,0,372200,0,22300,
