コード,日付,売残,買残,売残増減,買残増減,信用倍率
2557,2026-08-07,10,9530,0,-40,953.0
2557,2026-07-31,10,9570,0,-120,957.0
2557,2026-07-24,10,9690,0,-70,969.0
2557,2026-07-17,10,9760,0,180,976.0
2557,2026-07-10,10,9580,0,6510,958.0
2557,2026-07-03,10,3070,0,-100,307.0
2557,2026-06-26,10,3170,0,-5870,317.0
2557,2026-06-19,10,9040,0,-50,904.0
2557,2026-06-12,10,9090,0,0,909.0
2557,2026-06-05,10,9090,0,90,909.0
2557,2026-05-29,10,9000,0,-60,900.0
2557,2026-05-22,10,9060,0,-5940,906.0
2557,2026-05-15,10,15000,0,-200,1500.0
2557,2026-05-01,10,15200,0,150,1520.0
2557,2026-04-24,10,15050,0,20,1505.0
2557,2026-04-17,10,15030,0,30,1503.0
2557,2026-04-10,10,15000,0,-130,1500.0
2557,2026-04-03,10,15130,0,-630,1513.0
2557,2026-03-27,10,15760,0,630,1576.0
2557,2026-03-20,10,15130,0,10,1513.0
