コード,日付,売残,買残,売残増減,買残増減,信用倍率
2385,2026-08-07,0,652000,0,31500,
2385,2026-07-31,0,620500,0,600,
2385,2026-07-24,0,619900,0,8900,
2385,2026-07-17,0,611000,0,-2000,
2385,2026-07-10,0,613000,0,10300,
2385,2026-07-03,0,602700,0,28600,
2385,2026-06-26,0,574100,0,-49200,
2385,2026-06-19,0,623300,0,-18100,
2385,2026-06-12,0,641400,0,-48400,
2385,2026-06-05,0,689800,0,-61700,
2385,2026-05-29,0,751500,0,-28300,
2385,2026-05-22,0,779800,0,-34900,
2385,2026-05-15,0,814700,0,6400,
2385,2026-05-01,0,808300,0,8300,
2385,2026-04-24,0,800000,0,-21300,
2385,2026-04-17,0,821300,0,-11100,
2385,2026-04-10,0,832400,0,-11200,
2385,2026-04-03,0,843600,0,-45000,
2385,2026-03-27,0,888600,0,-82300,
2385,2026-03-20,0,970900,0,-15400,
