コード,日付,売残,買残,売残増減,買残増減,信用倍率
2475,2026-08-07,3800,84700,100,-41700,22.29
2475,2026-07-31,3700,126400,-900,1700,34.16
2475,2026-07-24,4600,124700,-300,-600,27.11
2475,2026-07-17,4900,125300,100,-1400,25.57
2475,2026-07-10,4800,126700,100,2100,26.4
2475,2026-07-03,4700,124600,-600,-4900,26.51
2475,2026-06-26,5300,129500,-2200,1500,24.43
2475,2026-06-19,7500,128000,2000,12900,17.07
2475,2026-06-12,5500,115100,600,1200,20.93
2475,2026-06-05,4900,113900,-2800,6100,23.24
2475,2026-05-29,7700,107800,2300,20500,14.0
2475,2026-05-22,5400,87300,-4100,19200,16.17
2475,2026-05-15,9500,68100,900,25400,7.17
2475,2026-05-01,8600,42700,400,500,4.97
2475,2026-04-24,8200,42200,300,6500,5.15
2475,2026-04-17,7900,35700,-500,-800,4.52
2475,2026-04-10,8400,36500,-1300,0,4.35
2475,2026-04-03,9700,36500,-487900,700,3.76
2475,2026-03-27,497600,35800,209400,-3000,0.07
2475,2026-03-20,288200,38800,99100,-12000,0.13
