コード,日付,売残,買残,売残増減,買残増減,信用倍率
1677,2026-08-07,0,250,0,0,
1677,2026-07-31,0,250,0,-10,
1677,2026-07-24,0,260,0,-10,
1677,2026-07-17,0,270,0,0,
1677,2026-07-10,0,270,0,0,
1677,2026-07-03,0,270,0,-540,
1677,2026-06-26,0,810,0,510,
1677,2026-06-19,0,300,0,0,
1677,2026-06-12,0,300,0,0,
1677,2026-06-05,0,300,0,0,
1677,2026-05-29,0,300,0,0,
1677,2026-05-22,0,300,0,0,
1677,2026-05-15,0,300,0,10,
1677,2026-05-01,0,290,0,-10,
1677,2026-04-24,0,300,0,10,
1677,2026-04-17,0,290,0,0,
1677,2026-04-10,0,290,0,0,
1677,2026-04-03,0,290,0,-550,
1677,2026-03-27,0,840,0,460,
1677,2026-03-20,0,380,0,0,
