コード,日付,売残,買残,売残増減,買残増減,信用倍率
2702,2026-08-07,95200,102400,4000,6700,1.08
2702,2026-07-31,91200,95700,13000,-56800,1.05
2702,2026-07-24,78200,152500,-12100,22500,1.95
2702,2026-07-17,90300,130000,-2300,-23000,1.44
2702,2026-07-10,92600,153000,-14500,10700,1.65
2702,2026-07-03,107100,142300,-5267700,-10800,1.33
2702,2026-06-26,5374800,153100,2256700,-85900,0.03
2702,2026-06-19,3118100,239000,1158100,37900,0.08
2702,2026-06-12,1960000,201100,953200,5400,0.1
2702,2026-06-05,1006800,195700,492200,42900,0.19
2702,2026-05-29,514600,152800,218800,57100,0.3
2702,2026-05-22,295800,95700,49900,4400,0.32
2702,2026-05-15,245900,91300,22700,-31700,0.37
2702,2026-05-01,223200,123000,7600,-9700,0.55
2702,2026-04-24,215600,132700,1200,-19700,0.62
2702,2026-04-17,214400,152400,-4100,-21700,0.71
2702,2026-04-10,218500,174100,-24400,75700,0.8
2702,2026-04-03,242900,98400,-30900,1000,0.41
2702,2026-03-27,273800,97400,71400,1000,0.36
2702,2026-03-20,202400,96400,16500,24500,0.48
