コード,日付,売残,買残,売残増減,買残増減,信用倍率
1557,2026-08-07,0,326,0,-60,
1557,2026-07-31,0,386,0,36,
1557,2026-07-24,0,350,0,23,
1557,2026-07-17,0,327,0,-11,
1557,2026-07-10,0,338,0,9,
1557,2026-07-03,0,329,0,5,
1557,2026-06-26,0,324,0,41,
1557,2026-06-19,0,283,0,15,
1557,2026-06-12,0,268,0,57,
1557,2026-06-05,0,211,0,-10,
1557,2026-05-29,0,221,0,-5,
1557,2026-05-22,0,226,0,48,
1557,2026-05-15,0,178,0,-78,
1557,2026-05-01,0,256,0,15,
1557,2026-04-24,0,241,0,-30,
1557,2026-04-17,0,271,0,-132,
1557,2026-04-10,0,403,0,-320,
1557,2026-04-03,0,723,0,4,
1557,2026-03-27,0,719,0,92,
1557,2026-03-20,0,627,0,43,
