コード,日付,売残,買残,売残増減,買残増減,信用倍率
2415,2026-08-07,0,304300,0,-600,
2415,2026-07-31,0,304900,0,-16000,
2415,2026-07-24,0,320900,0,2600,
2415,2026-07-17,0,318300,0,2100,
2415,2026-07-10,0,316200,0,3300,
2415,2026-07-03,0,312900,0,800,
2415,2026-06-26,0,312100,0,-1600,
2415,2026-06-19,0,313700,0,-900,
2415,2026-06-12,0,314600,0,53100,
2415,2026-06-05,0,261500,0,120800,
2415,2026-05-29,0,140700,0,700,
2415,2026-05-22,0,140000,0,12600,
2415,2026-05-15,0,127400,0,4600,
2415,2026-05-01,0,122800,0,4000,
2415,2026-04-24,0,118800,0,2300,
2415,2026-04-17,0,116500,0,1800,
2415,2026-04-10,0,114700,0,-800,
2415,2026-04-03,0,115500,0,-4300,
2415,2026-03-27,0,119800,0,-4300,
2415,2026-03-20,0,124100,0,-600,
