コード,日付,売残,買残,売残増減,買残増減,信用倍率
8600,2026-08-07,18400,2471000,6400,-69600,134.29
8600,2026-07-31,12000,2540600,-15200,33800,211.72
8600,2026-07-24,27200,2506800,23900,-47400,92.16
8600,2026-07-17,3300,2554200,-4300,10900,774.0
8600,2026-07-10,7600,2543300,1600,-28600,334.64
8600,2026-07-03,6000,2571900,-22100,-94900,428.65
8600,2026-06-26,28100,2666800,20800,-28000,94.9
8600,2026-06-19,7300,2694800,-31800,69400,369.15
8600,2026-06-12,39100,2625400,32100,-38100,67.15
8600,2026-06-05,7000,2663500,-9500,49400,380.5
8600,2026-05-29,16500,2614100,7700,32000,158.43
8600,2026-05-22,8800,2582100,-2900,-129300,293.42
8600,2026-05-15,11700,2711400,-7200,633300,231.74
8600,2026-05-01,18900,2078100,-3100,216800,109.95
8600,2026-04-24,22000,1861300,4200,138800,84.6
8600,2026-04-17,17800,1722500,-5900,-53900,96.77
8600,2026-04-10,23700,1776400,-11700,-27000,74.95
8600,2026-04-03,35400,1803400,17400,-538600,50.94
8600,2026-03-27,18000,2342000,-9800,-299100,130.11
8600,2026-03-20,27800,2641100,-13500,-49100,95.0
