コード,日付,売残,買残,売残増減,買残増減,信用倍率
215A,2026-08-07,1140700,4293000,3000,-110600,3.76
215A,2026-07-31,1137700,4403600,-17500,-4800,3.87
215A,2026-07-24,1155200,4408400,10200,-11000,3.82
215A,2026-07-17,1145000,4419400,-44500,49500,3.86
215A,2026-07-10,1189500,4369900,-110900,201800,3.67
215A,2026-07-03,1300400,4168100,-344700,-26500,3.21
215A,2026-06-26,1645100,4194600,-627300,-172700,2.55
215A,2026-06-19,2272400,4367300,65600,-66500,1.92
215A,2026-06-12,2206800,4433800,48300,-72400,2.01
215A,2026-06-05,2158500,4506200,16900,237400,2.09
215A,2026-05-29,2141600,4268800,-7100,-319800,1.99
215A,2026-05-22,2148700,4588600,-204500,-225700,2.14
215A,2026-05-15,2353200,4814300,201100,591800,2.05
215A,2026-05-01,2152100,4222500,17300,-84600,1.96
215A,2026-04-24,2134800,4307100,-303800,-293700,2.02
215A,2026-04-17,2438600,4600800,-1165800,-316900,1.89
215A,2026-04-10,3604400,4917700,-39900,-107500,1.36
215A,2026-04-03,3644300,5025200,-37800,-524300,1.38
215A,2026-03-27,3682100,5549500,62000,-278000,1.51
215A,2026-03-20,3620100,5827500,-155500,-377200,1.61
