コード,日付,売残,買残,売残増減,買残増減,信用倍率
298A,2026-08-07,0,337600,0,1600,
298A,2026-07-31,0,336000,0,3000,
298A,2026-07-24,0,333000,0,2400,
298A,2026-07-17,0,330600,0,1400,
298A,2026-07-10,0,329200,0,-1800,
298A,2026-07-03,0,331000,0,-17700,
298A,2026-06-26,0,348700,0,-30400,
298A,2026-06-19,0,379100,0,9300,
298A,2026-06-12,0,369800,0,-6100,
298A,2026-06-05,0,375900,0,-18700,
298A,2026-05-29,0,394600,0,3100,
298A,2026-05-22,0,391500,0,-25100,
298A,2026-05-15,0,416600,0,-21100,
298A,2026-05-01,0,437700,-100,-8100,
298A,2026-04-24,100,445800,100,6900,4458.0
298A,2026-04-17,0,438900,0,43800,
298A,2026-04-10,0,395100,0,-4100,
298A,2026-04-03,0,399200,0,-1200,
298A,2026-03-27,0,400400,0,-3000,
298A,2026-03-20,0,403400,0,9300,
