コード,日付,売残,買残,売残増減,買残増減,信用倍率
2602,2026-08-07,4300,82800,600,-2700,19.26
2602,2026-07-31,3700,85500,0,-1400,23.11
2602,2026-07-24,3700,86900,-10900,-18100,23.49
2602,2026-07-17,14600,105000,10100,-1400,7.19
2602,2026-07-10,4500,106400,1300,6000,23.64
2602,2026-07-03,3200,100400,-8200,-9400,31.38
2602,2026-06-26,11400,109800,4000,4600,9.63
2602,2026-06-19,7400,105200,1000,-7900,14.22
2602,2026-06-12,6400,113100,-300,3700,17.67
2602,2026-06-05,6700,109400,-500,5200,16.33
2602,2026-05-29,7200,104200,-200,-600,14.47
2602,2026-05-22,7400,104800,-5000,-5000,14.16
2602,2026-05-15,12400,109800,-49800,1500,8.85
2602,2026-05-01,62200,108300,-17200,-3200,1.74
2602,2026-04-24,79400,111500,-19000,35000,1.4
2602,2026-04-17,98400,76500,-3600,9100,0.78
2602,2026-04-10,102000,67400,-5000,5000,0.66
2602,2026-04-03,107000,62400,-53100,39700,0.58
2602,2026-03-27,160100,22700,98900,-9800,0.14
2602,2026-03-20,61200,32500,2500,1200,0.53
