コード,日付,売残,買残,売残増減,買残増減,信用倍率
1893,2026-08-07,30100,1919800,-13700,149600,63.78
1893,2026-07-31,43800,1770200,2400,75300,40.42
1893,2026-07-24,41400,1694900,1400,-64100,40.94
1893,2026-07-17,40000,1759000,-1900,149500,43.98
1893,2026-07-10,41900,1609500,1900,78600,38.41
1893,2026-07-03,40000,1530900,-1800,109300,38.27
1893,2026-06-26,41800,1421600,-4400,-800,34.01
1893,2026-06-19,46200,1422400,-6800,-58300,30.79
1893,2026-06-12,53000,1480700,-9800,-105500,27.94
1893,2026-06-05,62800,1586200,-10300,56500,25.26
1893,2026-05-29,73100,1529700,8800,-29000,20.93
1893,2026-05-22,64300,1558700,-26200,229200,24.24
1893,2026-05-15,90500,1329500,3200,-808800,14.69
1893,2026-05-01,87300,2138300,-8800,88800,24.49
1893,2026-04-24,96100,2049500,100,71700,21.33
1893,2026-04-17,96000,1977800,10900,143400,20.6
1893,2026-04-10,85100,1834400,-18700,84100,21.56
1893,2026-04-03,103800,1750300,-91200,-64000,16.86
1893,2026-03-27,195000,1814300,94300,-123400,9.3
1893,2026-03-20,100700,1937700,-14800,125000,19.24
