コード,日付,売残,買残,売残増減,買残増減,信用倍率
2903,2026-08-07,0,9300,0,-600,
2903,2026-07-31,0,9900,0,100,
2903,2026-07-24,0,9800,0,-200,
2903,2026-07-17,0,10000,0,-100,
2903,2026-07-10,0,10100,0,500,
2903,2026-07-03,0,9600,0,-500,
2903,2026-06-26,0,10100,0,0,
2903,2026-06-19,0,10100,0,-400,
2903,2026-06-12,0,10500,0,1200,
2903,2026-06-05,0,9300,0,400,
2903,2026-05-29,0,8900,0,-100,
2903,2026-05-22,0,9000,0,-1300,
2903,2026-05-15,0,10300,0,1500,
2903,2026-05-01,0,8800,0,200,
2903,2026-04-24,0,8600,0,-1200,
2903,2026-04-17,0,9800,0,200,
2903,2026-04-10,0,9600,0,3700,
2903,2026-04-03,0,5900,0,500,
2903,2026-03-27,0,5400,0,-400,
2903,2026-03-20,0,5800,0,100,
