コード,日付,売残,買残,売残増減,買残増減,信用倍率
2181,2026-08-07,227900,2672000,-6000,157700,11.72
2181,2026-07-31,233900,2514300,14200,-67000,10.75
2181,2026-07-24,219700,2581300,8900,195100,11.75
2181,2026-07-17,210800,2386200,-11600,-158400,11.32
2181,2026-07-10,222400,2544600,-3300,-59300,11.44
2181,2026-07-03,225700,2603900,30300,-197200,11.54
2181,2026-06-26,195400,2801100,-6200,-41300,14.34
2181,2026-06-19,201600,2842400,-4800,419600,14.1
2181,2026-06-12,206400,2422800,-26000,-435000,11.74
2181,2026-06-05,232400,2857800,43300,-1583100,12.3
2181,2026-05-29,189100,4440900,10400,-337800,23.48
2181,2026-05-22,178700,4778700,-32400,757200,26.74
2181,2026-05-15,211100,4021500,-97500,668100,19.05
2181,2026-05-01,308600,3353400,35600,-87000,10.87
2181,2026-04-24,273000,3440400,24300,113600,12.6
2181,2026-04-17,248700,3326800,58600,-202000,13.38
2181,2026-04-10,190100,3528800,1400,82500,18.56
2181,2026-04-03,188700,3446300,-382900,-375400,18.26
2181,2026-03-27,571600,3821700,362500,-163600,6.69
2181,2026-03-20,209100,3985300,-670700,51200,19.06
