コード,日付,売残,買残,売残増減,買残増減,信用倍率
1815,2026-08-07,27800,213100,2900,27100,7.67
1815,2026-07-31,24900,186000,-1900,-3700,7.47
1815,2026-07-24,26800,189700,2800,14600,7.08
1815,2026-07-17,24000,175100,700,12300,7.3
1815,2026-07-10,23300,162800,2800,500,6.99
1815,2026-07-03,20500,162300,1800,4800,7.92
1815,2026-06-26,18700,157500,-3400,-18200,8.42
1815,2026-06-19,22100,175700,1800,-9100,7.95
1815,2026-06-12,20300,184800,2600,-11100,9.1
1815,2026-06-05,17700,195900,-6000,15600,11.07
1815,2026-05-29,23700,180300,-11700,14300,7.61
1815,2026-05-22,35400,166000,-5400,-13800,4.69
1815,2026-05-15,40800,179800,-15400,1600,4.41
1815,2026-05-01,56200,178200,800,-8700,3.17
1815,2026-04-24,55400,186900,9600,-11600,3.37
1815,2026-04-17,45800,198500,2900,3300,4.33
1815,2026-04-10,42900,195200,-5000,3100,4.55
1815,2026-04-03,47900,192100,-67600,15100,4.01
1815,2026-03-27,115500,177000,88300,-21300,1.53
1815,2026-03-20,27200,198300,-10300,14600,7.29
