コード,日付,売残,買残,売残増減,買残増減,信用倍率
2622,2026-08-07,0,50,0,0,
2622,2026-07-31,0,50,0,0,
2622,2026-07-24,0,50,0,0,
2622,2026-07-17,0,50,0,0,
2622,2026-07-10,0,50,0,0,
2622,2026-07-03,0,50,0,0,
2622,2026-06-26,0,50,0,0,
2622,2026-06-19,0,50,0,0,
2622,2026-06-12,0,50,0,-1225,
2622,2026-06-05,0,1275,0,1225,
2622,2026-05-29,0,50,0,-100,
2622,2026-05-22,0,150,0,100,
2622,2026-05-15,0,50,0,0,
2622,2026-05-01,0,50,0,-10,
2622,2026-04-24,0,60,0,-5,
2622,2026-04-17,0,65,0,15,
2622,2026-04-10,0,50,0,-1,
2622,2026-04-03,0,51,0,-1970,
2622,2026-03-27,0,2021,0,-3629,
2622,2026-03-20,0,5650,0,-10,
