コード,日付,売残,買残,売残増減,買残増減,信用倍率
2090,2026-08-07,0,10,0,0,
2090,2026-07-31,0,10,0,0,
2090,2026-07-24,0,10,0,0,
2090,2026-07-17,0,10,0,0,
2090,2026-07-10,0,10,0,0,
2090,2026-07-03,0,10,0,-100,
2090,2026-06-26,0,110,0,0,
2090,2026-06-19,0,110,0,0,
2090,2026-06-12,0,110,0,0,
2090,2026-06-05,0,110,0,0,
2090,2026-05-29,0,110,0,0,
2090,2026-05-22,0,110,0,-103,
2090,2026-05-15,0,213,0,82,
2090,2026-05-01,0,131,0,120,
2090,2026-04-24,0,11,0,1,
2090,2026-04-17,0,10,0,0,
2090,2026-04-10,0,10,0,0,
2090,2026-04-03,0,10,0,0,
2090,2026-03-27,0,10,0,0,
2090,2026-03-20,0,10,0,0,
