コード,日付,売残,買残,売残増減,買残増減,信用倍率
3192,2026-08-07,0,1129500,0,-7600,
3192,2026-07-31,0,1137100,0,-1600,
3192,2026-07-24,0,1138700,0,-22300,
3192,2026-07-17,0,1161000,0,-19200,
3192,2026-07-10,0,1180200,0,-7200,
3192,2026-07-03,0,1187400,0,-1000,
3192,2026-06-26,0,1188400,0,-5800,
3192,2026-06-19,0,1194200,0,-20300,
3192,2026-06-12,0,1214500,0,10200,
3192,2026-06-05,0,1204300,0,26300,
3192,2026-05-29,0,1178000,0,3700,
3192,2026-05-22,0,1174300,0,-80600,
3192,2026-05-15,0,1254900,0,-31400,
3192,2026-05-01,0,1286300,0,7200,
3192,2026-04-24,0,1279100,-800,-31200,
3192,2026-04-17,800,1310300,-15800,69700,1637.88
3192,2026-04-10,16600,1240600,16600,864500,74.73
3192,2026-04-03,0,376100,0,165200,
3192,2026-03-27,0,210900,0,-3100,
3192,2026-03-20,0,214000,0,29100,
