コード,日付,売残,買残,売残増減,買残増減,信用倍率
2927,2026-08-07,0,189400,0,-28900,
2927,2026-07-31,0,218300,0,-20600,
2927,2026-07-24,0,238900,0,-3300,
2927,2026-07-17,0,242200,0,-9900,
2927,2026-07-10,0,252100,0,2500,
2927,2026-07-03,0,249600,0,-5100,
2927,2026-06-26,0,254700,0,15200,
2927,2026-06-19,0,239500,0,-4200,
2927,2026-06-12,0,243700,0,100,
2927,2026-06-05,0,243600,0,8400,
2927,2026-05-29,0,235200,0,-52200,
2927,2026-05-22,0,287400,0,-107600,
2927,2026-05-15,0,395000,0,-19700,
2927,2026-05-01,0,414700,0,3100,
2927,2026-04-24,0,411600,-200,-400,
2927,2026-04-17,200,412000,200,7600,2060.0
2927,2026-04-10,0,404400,0,-1600,
2927,2026-04-03,0,406000,0,-1100,
2927,2026-03-27,0,407100,0,-4500,
2927,2026-03-20,0,411600,-3400,13700,
