コード,日付,売残,買残,売残増減,買残増減,信用倍率
3173,2026-08-07,100,46800,100,8000,468.0
3173,2026-07-31,0,38800,0,-3200,
3173,2026-07-24,0,42000,0,-900,
3173,2026-07-17,0,42900,0,0,
3173,2026-07-10,0,42900,0,2600,
3173,2026-07-03,0,40300,0,4000,
3173,2026-06-26,0,36300,0,12100,
3173,2026-06-19,0,24200,0,1500,
3173,2026-06-12,0,22700,0,400,
3173,2026-06-05,0,22300,0,100,
3173,2026-05-29,0,22200,0,-500,
3173,2026-05-22,0,22700,0,4900,
3173,2026-05-15,0,17800,0,1300,
3173,2026-05-01,0,16500,0,2300,
3173,2026-04-24,0,14200,0,800,
3173,2026-04-17,0,13400,0,-300,
3173,2026-04-10,0,13700,0,300,
3173,2026-04-03,0,13400,0,1400,
3173,2026-03-27,0,12000,0,-4800,
3173,2026-03-20,0,16800,0,-1600,
