コード,日付,売残,買残,売残増減,買残増減,信用倍率
1398,2026-08-07,40,5390,40,1500,134.75
1398,2026-07-31,0,3890,-10,-280,
1398,2026-07-24,10,4170,-90,-880,417.0
1398,2026-07-17,100,5050,90,200,50.5
1398,2026-07-10,10,4850,-650,190,485.0
1398,2026-07-03,660,4660,10,-910,7.06
1398,2026-06-26,650,5570,-200,0,8.57
1398,2026-06-19,850,5570,650,0,6.55
1398,2026-06-12,200,5570,-810,0,27.85
1398,2026-06-05,1010,5570,-20,-1950,5.51
1398,2026-05-29,1030,7520,820,2790,7.3
1398,2026-05-22,210,4730,10,-2200,22.52
1398,2026-05-15,200,6930,-650,4740,34.65
1398,2026-05-01,850,2190,-140,-2130,2.58
1398,2026-04-24,990,4320,950,-40,4.36
1398,2026-04-17,40,4360,-10,1000,109.0
1398,2026-04-10,50,3360,40,2300,67.2
1398,2026-04-03,10,1060,-260,-2290,106.0
1398,2026-03-27,270,3350,10,-3440,12.41
1398,2026-03-20,260,6790,30,-2500,26.12
