コード,日付,売残,買残,売残増減,買残増減,信用倍率
2359,2026-08-07,1300,58000,200,4900,44.62
2359,2026-07-31,1100,53100,-900,4600,48.27
2359,2026-07-24,2000,48500,400,2800,24.25
2359,2026-07-17,1600,45700,-1100,-2400,28.56
2359,2026-07-10,2700,48100,300,-4900,17.81
2359,2026-07-03,2400,53000,1000,4200,22.08
2359,2026-06-26,1400,48800,0,1900,34.86
2359,2026-06-19,1400,46900,-1300,-4200,33.5
2359,2026-06-12,2700,51100,-500,3000,18.93
2359,2026-06-05,3200,48100,-100,-1000,15.03
2359,2026-05-29,3300,49100,-100,-1900,14.88
2359,2026-05-22,3400,51000,-100,1300,15.0
2359,2026-05-15,3500,49700,-700,-4800,14.2
2359,2026-05-01,4200,54500,-600,15600,12.98
2359,2026-04-24,4800,38900,-300,4800,8.1
2359,2026-04-17,5100,34100,-100,-1100,6.69
2359,2026-04-10,5200,35200,-700,5200,6.77
2359,2026-04-03,5900,30000,-370900,-1000,5.08
2359,2026-03-27,376800,31000,207500,-3300,0.08
2359,2026-03-20,169300,34300,56300,2300,0.2
