コード,日付,売残,買残,売残増減,買残増減,信用倍率
1835,2026-08-07,3100,48400,-3200,7100,15.61
1835,2026-07-31,6300,41300,400,3100,6.56
1835,2026-07-24,5900,38200,-3200,-3500,6.47
1835,2026-07-17,9100,41700,3400,-1000,4.58
1835,2026-07-10,5700,42700,3000,2100,7.49
1835,2026-07-03,2700,40600,-1000,1700,15.04
1835,2026-06-26,3700,38900,-5400,-700,10.51
1835,2026-06-19,9100,39600,-4200,-6500,4.35
1835,2026-06-12,13300,46100,400,3200,3.47
1835,2026-06-05,12900,42900,1600,200,3.33
1835,2026-05-29,11300,42700,-12600,1600,3.78
1835,2026-05-22,23900,41100,7800,-7300,1.72
1835,2026-05-15,16100,48400,10500,10200,3.01
1835,2026-05-01,5600,38200,-4400,-1300,6.82
1835,2026-04-24,10000,39500,3900,2300,3.95
1835,2026-04-17,6100,37200,-1900,2100,6.1
1835,2026-04-10,8000,35100,1600,1400,4.39
1835,2026-04-03,6400,33700,2400,1700,5.27
1835,2026-03-27,4000,32000,2600,-2800,8.0
1835,2026-03-20,1400,34800,-100,1000,24.86
